Devil,,,,,,,
Type,Cost,Attack Damage,Attack Range,Heart,Speed,Trick type,Trick parameter
Fighter,0,1,1,2,1,,
Fighter,0,1,1,1,1,,
Fighter,1,1,1,3,1,,
Fighter,1,2,2,1,1,,
Fighter,1,1,1,2,2,,
Fighter,1,2,2,1,1,,
Fighter,1,3,1,1,1,,
Magician,1,2,1,1,1,Draw,T.1
Trick,1,,,,,ChangeCardAbility,A.0.0.2.0
Trick,1,,,,,ChangeCardAbility,B.-1.0.-1.0
Trick,1,,,,,ChangeCardAbility,C.1.0.1.0
Trick,1,,,,,ChangeCardAbility,C.1.0.2.0
Trick,1,,,,,ChangeCardAbility,D.0.0.-2.0
Trick,1,,,,,Draw,S.1
Fighter,2,1,2,4,1,,
Fighter,2,4,1,2,2,,
Fighter,2,5,1,1,1,,
Fighter,2,3,1,3,3,,
Fighter,2,4,1,3,2,,
Fighter,2,1,2,3,2,,
Fighter,2,2,1,1,2,,
Magician,2,2,1,2,1,Draw,T.2
Magician,2,3,2,1,1,ChangeCardAbility,A.3.0.2.0
Magician,2,4,2,2,1,ChangeControllerHealth,E.-2
Magician,2,1,2,2,1,DestroyCard,B
Magician,2,1,3,1,1,ChangeCardAbility,A.0.2.0.0
Magician,2,2,1,2,3,Draw,T.2
Magician,2,1,1,2,2,ChangeCardAbility,A.2.0.1.0
Magician,2,2,2,2,2,ChangeCardAbility,A.0.0.1.1
Trick,2,,,,,ChangeCardAbility,C.0.0.3.0
Trick,2,,,,,ChangeCardAbility,D.-2.0.-1.0
Trick,2,,,,,ChangeCardAbility,D.-1.0.0.-1
Trick,2,,,,,ChangeCardAbility,D.-1.0.-1.0
Trick,2,,,,,Draw,T.2
Trick,2,,,,,Draw,T.3
Trick,2,,,,,ChangeControllerHealth,T.4
Trick,2,,,,,ChangeControllerHealth,E.-2
Trick,2,,,,,ChangeControllerHealth,S.2
Fighter,3,4,1,2,2,,
Fighter,3,4,1,5,2,,
Fighter,3,3,2,3,1,,
Fighter,3,4,1,4,2,,
Fighter,3,2,3,3,1,,
Fighter,3,3,2,1,3,,
Fighter,3,3,2,2,1,,
Fighter,3,0,3,5,1,,
Fighter,3,6,2,2,1,,
Magician,3,2,3,1,1,Draw,T.2
Magician,3,4,1,1,2,ChangeCardAbility,A.1.1.1.1
Magician,3,3,1,3,1,ChangeCardAbility,A.-1.0.5.0
Magician,3,2,2,3,1,ChangeControllerHealth,T.2
Magician,3,1,2,2,2,ChangeControllerHealth,E.-4
Magician,3,3,2,1,2,ChangeCardAbility,B.-2.0.-1.0
Magician,3,4,1,2,2,ChangeCardAbility,B.0.0.-3.0
Magician,3,2,1,4,2,ChangeCardAbility,B.0.-1.0.0
Magician,3,2,5,5,1,Draw,E.2
Magician,3,3,2,3,3,DestroyCard,B
Trick,3,,,,,ChangeCardAbility,A.2.1.1.1
Trick,3,,,,,ChangeCardAbility,B.-2.0.-2.0
Trick,3,,,,,ChangeCardAbility,C.0.1.0.1
Trick,3,,,,,ChangeControllerHealth,S.-4
Trick,3,,,,,ChangeControllerHealth,T.4
Fighter,4,4,3,2,2,,
Fighter,4,3,1,6,1,,
Fighter,4,2,2,4,2,,
Fighter,4,7,1,1,2,,
Fighter,4,5,2,3,1,,
Fighter,4,2,1,2,5,,
Fighter,4,6,1,4,2,,
Fighter,4,6,2,4,1,,
Magician,4,4,1,6,2,ChangeControllerHealth,E.-2
Magician,4,3,3,3,3,Draw,S.3
Magician,4,3,1,1,3,Draw,T.2
Magician,4,5,1,3,1,Draw,T.1
Magician,4,5,2,3,3,Draw,E.1
Magician,4,4,1,3,2,Draw,S.1
Magician,4,4,2,3,1,ChangeCardAbility,A.1.1.2.1
Magician,4,2,3,3,2,ChangeCardAbility,B.0.-2.-1.1
